ID,Name,SMILES,Label
3375,Asp 5,CC(NC(=O)C(CC(=O)O)N)COc1ccccc1,0
3376,Asp 52,COC(=O)C(NC(=O)C(CC(=O)O)N)CCCCNOC(=O)C,0
3377,Asp 53,COC(=O)C(NC(=O)C(CC(=O)O)N)CCCNOC(=O)C,0
3378,Asp 55,COC(=O)C(NC(=O)C(CC(=O)O)N)CC(C(=O)OC)C,0
3379,Asp 56,CCCC(C(C(=O)OC)NC(=O)C(CC(=O)O)N)O,0
3380,Asp 58,COC(=O)CCCNC(=O)C(CC(=O)O)N,0
3381,Asp 6,CC(Cc1ccc(cc1)F)NC(=O)C(CC(=O)O)N,0
3382,Asp 60,COC(=O)C(NC(=O)C(CC(=O)O)N)CSCC,0
3383,Asp 61,CCCSCC(C(=O)OC)NC(=O)C(CC(=O)O)N,0
3384,Asp 62,COC(=O)C(NC(=O)C(CC(=O)O)N)CSC(C)C,0
3385,Asp 63,COC(=O)C(NC(=O)C(CC(=O)O)N)CSC(C)(C)C,0
3386,Asp 64,COC(=O)C(NC(=O)C(CC(=O)O)N)COC(C)(C)C,0
3387,Asp 65,COC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CC(=O)O)N,0
3388,Asp 66,COC(=O)CCC(C(=O)OC)NC(=O)C(CC(=O)O)N,0
3389,Asp 67,CC(=O)OCCNC(=O)C(CC(=O)O)N,0
3390,Asp 68,CCC(=O)OCCNC(=O)C(CC(=O)O)N,0
3391,Asp 69,CCCC(=O)OCCNC(=O)C(CC(=O)O)N,0
3392,Asp 70,NC(C(=O)NCCOC(=O)C(C)C)CC(=O)O,0
3393,Asp 71,NC(C(=O)NCCOC(=O)C1CC1)CC(=O)O,0
3394,Asp 72,NC(C(=O)NCCOC(=O)C1CCC1)CC(=O)O,0
3395,Asp 73,CC(CC(=O)OCCNC(=O)C(CC(=O)O)N)C,0
3396,Asp 74,CC(NC(=O)C(CC(=O)O)N)COC(=O)C,0
3397,Asp 75,CC(NC(=O)C(CC(=O)O)N)COC(=O)CC,0
3398,Asp 76,CC(NC(=O)C(CC(=O)O)N)COC(=O)C=C,0
3399,Asp 77,CCCC(=O)OCC(NC(=O)C(CC(=O)O)N)C,0
3400,Asp 78,CC(NC(=O)C(CC(=O)O)N)COC(=O)C(C)C,0
3401,Asp 79,CC(NC(=O)C(CC(=O)O)N)COC(=O)C(=C)C,0
3402,Asp 8,CC(NC(=O)C(CC(=O)O)N)CC1CCCCC1,0
3403,Asp 80,CC(NC(=O)C(CC(=O)O)N)COC(=O)C1CC1,0
3404,Asp 81,CCCCC(=O)OCC(NC(=O)C(CC(=O)O)N)C,0
3405,Asp 82,CC(NC(=O)C(CC(=O)O)N)COC(=O)C(CC)C,0
3406,Asp 83,CC(CC(=O)OCC(NC(=O)C(CC(=O)O)N)C)C,0
3407,Asp 84,CC(NC(=O)C(CC(=O)O)N)COC(=O)C(C)(C)C,0
3408,Asp 85,CC(NC(=O)C(CC(=O)O)N)COC(=O)C1CC1C,0
3409,Asp 86,CC(NC(=O)C(CC(=O)O)N)COC(=O)C1CCC1,0
3410,Asp 87,CCC(C(=O)OCC(NC(=O)C(CC(=O)O)N)C)CC,0
3411,Asp 88,CC(NC(=O)C(CC(=O)O)N)COC(=O)C1CCC1C,0
3412,Asp 89,CC(NC(=O)C(CC(=O)O)N)COC(=O)C1CCCC1,0
3413,Asp 9,CCCCC(NC(=O)C(CC(=O)O)N)C,0
3414,Asp 90,OCC(NC(=O)C(CC(=O)O)N)COC(=O)C,0
3415,Asp 91,OCC(NC(=O)C(CC(=O)O)N)COC(=O)CC,0
3416,Asp 92,OCC(NC(=O)C(CC(=O)O)N)COC(=O)C1CC1,0
3417,Asp 93,OCC(NC(=O)C(CC(=O)O)N)COC(=O)C(C)C,0
3418,Asp 94,CCCC(=O)OCC(NC(=O)C(CC(=O)O)N)CO,0
3419,Asp 95,OCC(NC(=O)C(CC(=O)O)N)COC(=O)C1CCC1,0
3420,Asp 96,OCC(NC(=O)C(CC(=O)O)N)COC(=O)CC(C)C,0
3421,Asp 97,OCC(NC(=O)C(CC(=O)O)N)COC(=O)C(CC)C,0
3422,Asp 98,OCC(NC(=O)C(CC(=O)O)N)COC(=O)C1CCCC1,0
3423,Asp 99,CCC(NC(=O)C(CC(=O)O)N)COC(=O)C,0
3424,Asparagine,NC(=O)CC(C(=O)O)N,0
3425,Aspartame/Aspartyl-phenylalanine methylester,COC(=O)C(NC(=O)C(CC(=O)O)N)Cc1ccccc1,0
3426,Bibenzyl derivative (8),COc1ccc(cc1O)CCc1ccccc1,0
3427,Butoxy-nitroaniline,CCCCOc1ccc(cc1N)N(=O)=O,0
3428,Compound 12,Clc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0
3429,Compound 18,Oc1cccc(c1)C1OCc2c(S1)cccc2,0
3430,Compound 20,COc1ccc(cc1OC(=O)Nc1ccccc1)C1OCc2c(S1)cccc2,0
3431,Compound 21,COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0
3432,Compound 26,COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0
3433,Compound 3,Cc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0
3434,Compound 32,COc1ccc(cc1O)CCC(=O)c1c(O)cc(cc1O)O,0
3435,Compound 34,COc1ccc(cc1O)C1Cc2cc(O)cc(c2C(=O)C1OC(=O)C)O,0
3436,Compound 4,CCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0
3437,Compound 42,COc1ccc(cc1)C(=O)C=CC(=O)O,0
3438,Compound 5,COc1ccc(cc1O)C1OCc2c(C1)cccc2,0
3439,Compound 6,COc1ccc(cc1O)C1COc2c(S1)cccc2,0
3440,Compound 7,Oc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0
3441,Compound 8,COc1ccc2c(c1O)CCC1C2CCC2(C1CCC2)C,0
3442,Compound 9,COc1ccc(cc1O)C1SCC23C(O1)CC(C3(C)C)CC2,0
3443,Compound LIV,COc1ccc(cc1O)CCc1ccc(cc1)O,0
3444,Compound LIX,COc1ccc(cc1O)CCc1ccc(cc1)F,0
3445,Compound LXV,COc1ccc(cc1O)CCc1ccc2c(c1)OCO2,0
3446,Compound LXVI,CCOc1ccc(cc1O)CCc1ccccc1,0
3447,Compound LXXIX,COc1ccc(cc1O)C1OC(=O)c2c(S1)cccc2,0
3448,Compound LXXVIII,COc1ccc(cc1O)C1OC(=O)c2c(O1)cccc2,0
3449,Compound LXXX,COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2O,0
3450,Compound LXXXIX,COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,0
3451,Compound LXXXV,COc1ccc(cc1O)C1OCc2c(C1)cccc2O,0
3452,Compound V,COc1ccc(cc1OC(=O)C)C1OC(=O)c2c(C1)cccc2OC(=O)C,0
3453,Compound XC,CCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,0
3454,Compound XCI,CCCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,0
3455,Compound XCV,COc1ccc(cc1O)CCC(=O)c1ccccc1O,0
3456,Compound XCVI,CCOc1ccc(cc1O)CCC(=O)c1ccccc1O,0
3457,Compound XIV,COc1ccc(cc1O)CCCc1ccccc1,0
3458,Compound XL,COc1ccc(cc1O)CCc1ccccc1C,0
3459,Compound XLI,COc1ccc(cc1O)CCc1ccccc1O,0
3460,Compound XLII,COc1ccc(cc1O)CCc1ccccc1OC,0
3461,Compound XLIII,COc1ccc(cc1O)CCc1ccccc1CO,0
3462,Compound XLIX,COc1cccc(c1)CCc1ccc(c(c1)O)OC,0
3463,Compound XLVII,COc1ccc(cc1O)CCc1cccc(c1)C,0
3464,Compound XXI,COc1ccc(cc1O)CNc1ccccc1,0
3465,Compound XXII,COc1ccc(cc1O)COc1ccccc1,0
3466,Compound XXIII,COc1ccc(cc1O)CSc1ccccc1,0
3467,Compound XXIV,COc1ccc(cc1O)NCc1ccccc1,0
3468,Compound XXVII,COc1ccc(cc1O)C(=O)Oc1ccccc1,0
3469,Compound XXX,COc1ccc(cc1O)COC(=O)c1ccccc1O,0
3470,Compound XXXI,COc1ccc(cc1O)CC(=O)c1ccccc1O,0
3471,Compound XXXII,COc1ccc(cc1O)CCC1CCCCC1,0
3472,Dihydroquercetin 3-acetate,CC(=O)OC1C(Oc2c(C1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O,0
3473,Dihydroquercetin 3-acetate 4'-(methylether) (3),COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1OC(=O)C)O,0
3474,Dihydroquercetin 4'-(methyl ether),COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1O)O,0
3475,Dulcin (p-ethoxyphenylurea),CCOc1ccc(cc1)NC(=O)N,0
3476,Flavan (4),COc1ccc(cc1O)C1CCc2c(O1)cccc2,0
3477,Fructose,OCC1OC(C(C1O)O)(O)CO,0
3478,Glucose,OCC1OC(O)C(C(C1O)O)O,0
3479,Glutamine,OC(=O)CCC(C(=O)N)N,0
3480,Glycine analog of suosan,O=C(Nc1ccc(cc1)N(=O)=O)NCC(=O)O,0
3481,Glycol,OCCO,0
3482,Haematoxylin,Oc1cc2CC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O,0
3483,Hesperitin,COc1ccc(cc1O)C1CC(=O)c2c(O1)cc(cc2O)O,0
3484,Histidine,NC(C(=O)O)Cc1c[nH]cn1,0
3485,iso Propoxy-nitroaniline,CC(Oc1ccc(cc1N)N(=O)=O)C,0
3486,Isomalt (Palatinit) / Isomaltitol,OCC(C(C(C(COC1OC(CO)C(C(C1O)O)O)O)O)O)O,0
3487,Isomaltulose/Palatinose,OCC1OC(OCC2OC(C(C2O)O)(O)CO)C(C(C1O)O)O,0
3488,Isovanillic 18,COc1ccc(cc1O)C(Oc1ccccc1)O,0
3489,Isovanillic 24,Oc1cc2OC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O,0
3490,isovanillic 25,COc1ccc2c(c1)OC1(C2c2ccccc2OC1)O,0
3491,L-Aspartyl-aminomalonic acid diester 1,COC(=O)C(C(=O)OC1CCCC1)NC(=O)C(CC(=O)O)N,0
3492,L-Aspartyl-aminomalonic acid diester 2,COC(=O)C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N,0
3493,L-Aspartyl-aminomalonic acid diester 3,COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(CC(=O)O)N,0
3494,Leucrose,OCC(C(C(C(=O)CO)O)O)OC1OC(CO)C(C(C1O)O)O,0
3495,Methionine,CSCCC(C(=O)O)N,0
3496,Methyl glucopyranoside,COC1OC(CO)C(C(C1O)O)O,0
3497,Methyl-¦Â-D-Fructopyranose,COC1(CO)OCC(C(C1O)O)O,0
3498,Naringin DHC,OCC1OC(Oc2cc(O)c(c(c2)O)C(=O)CCc2ccc(cc2)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,0
3499,Neoeriocitrin DHC,OCC1OC(Oc2cc(O)c(c(c2)O)C(=O)CCc2ccc(c(c2)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,0
3500,Neohesperidine dihydrochalcone,OCC1OC(Oc2cc(O)c(c(c2)O)C(=O)CCc2ccc(c(c2)O)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,0
3501,Nitroaniline (2-amino-4-nitrobenzene),Nc1cccc(c1)N(=O)=O,0
3502,Oxathiazinon dioxide derivative 1,O=C1C=C(C)OS(=O)(=O)N1,0
3503,Oxathiazinon dioxide derivative 2,CCC1=CC(=O)NS(=O)(=O)O1,0
3504,Oxathiazinon dioxide derivative 3,CC1=C(C)OS(=O)(=O)NC1=O,0
3505,Oxathiazinon dioxide derivative 4,CCC1=C(C)OS(=O)(=O)NC1=O,0
3506,Oxathiazinon dioxide derivative 5,CCC1=C(C)C(=O)NS(=O)(=O)O1,0
3507,Oxathiazinon dioxide derivative 6,O=C1NS(=O)(=O)OC=C1C,0
3508,para-Tolylurea,NC(=O)Nc1ccc(cc1)C,0
3509,Phthalic Acid Mono(4-methoxyphenyl) Ester (27),COc1ccc(cc1)OC(=O)c1ccccc1C(=O)O,0
3510,Rhamnose,OC1C(C)OC(C(C1O)O)O,0
3511,Saccharin derivative 1,Cc1ccc2c(c1)S(=O)(=O)NC2=O,0
3512,Saccharin derivative 2,Clc1ccc2c(c1)S(=O)(=O)NC2=O,0
3513,Saccharine derivative 13,Fc1ccc2c(c1)S(=O)(=O)NC2=O,0
3514,Saccharine derivative 15,Nc1ccc2c(c1)S(=O)(=O)NC2=O,0
3515,Saccharine derivative 16,Oc1ccc2c(c1)S(=O)(=O)NC2=O,0
3516,Saccharine derivative 23,O=C1NS(=O)(=O)c2c1c(Cl)ccc2,0
3517,Saccharine derivative 25,O=C1NS(=O)(=O)c2c1c(N)ccc2,0
3518,Saccharine derivative 5,O=C1NS(=O)(=O)c2c1cccc2N,0
3519,Serine,OCC(C(=O)O)N,0
3520,Suosan derivative 1 (suosan),O=C(Nc1ccc(cc1)N(=O)=O)NCCC(=O)O,0
3521,Suosan derivative 11,OC(=O)CCNC(=S)Nc1ccc(cc1)N(=O)=O,0
3522,Suosan derivative 13,OC(=O)CCNC(=O)Oc1ccc(cc1)N(=O)=O,0
3523,Suosan derivative 16,N#Cc1ccc(cc1)NC(=O)NCCC(=O)O,0
3524,Super aspartame,COC(=O)C(NC(=O)C(NC(=O)Nc1ccc(cc1)C#N)CC(=O)O)Cc1ccccc1,0
3525,Tagatose,OCC1(O)OCC(C(C1O)O)O,0
3526,Telosmoside A,COC1CC(OC(C1OC1CC(OC)C(C(O1)C)OC1CC(OC)C(C(O1)C)OC1OC(C)C(C(C1O)OC)OC1OC(CO)C(C(C1O)O)O)C)OC1C(O)CC(OC1C)OC1CCC2(C(C1)CCC1C2CC(OC(=O)C)C2(C1(O)CCC2(O)C(OC(=O)C(CC)C)C)C)C,0
3527,Thiophenesaccharine,O=C1NS(=O)(=O)c2c1csc2,0
3528,Threonine,CC(C(C(=O)O)N)O,0
3529,Viboquercitol,OC1CC(O)C(C(C1O)O)O,0
3530,(R)-3-amino-3-phenylpropionic acid analog of N-(4-cyanophenyl)-N' carboxyethyl urea,O=C(Nc1ccc(cc1)N(=O)=O)NC(c1ccccc1)CC(=O)O,0
3531,2-(4-Hydroxy-2-methoxybenzoyl)benzoic Acid,COc1ccc(c(c1)O)C(=O)c1ccccc1C(=O)O,0
3532,2-(4-Hydroxy-3-methoxybenzoyl)benzoic Acid,COc1cc(ccc1O)C(=O)c1ccccc1C(=O)O,0
3533,2-Hydroxymethylphenyl-4-methoxyphenylmethanol,COc1ccc(cc1)C(c1ccccc1CO)O,0
3534,2-nitro-4-amino-propoxybenzene,CCCOc1ccc(cc1N(=O)=O)N,0
3535,3-(4-Methoxyphenyl)benzo[2]furan-1-one,COc1ccc(cc1)C1OC(=O)c2c1cccc2,0
3536,3-nitro-o-toluidine,O=N(=O)c1cccc(c1C)N,0
3537,3-nitro-p-toluidine,Nc1ccc(c(c1)N(=O)=O)C,0
3538,6-Chloro-6-deoxy-D-galactose,COC1OC(CCl)C(C(C1O)O)O,0
3539,Compound 11,O=C(c1ccccc1C(=O)O)c1ccc(cc1)C(=O)O,0
3540,Compound 13,O=C(c1ccccc1C(=O)O)c1ccc(cc1)c1ccccc1,0
3541,Compound 17,COc1ccc(cc1)C1OCc2c(S1)cccc2,0
3542,Compound 19,CCNC(=O)Oc1cc(ccc1OC)C1OCc2c(S1)cccc2,0
3543,Compound 2,O=C(c1ccccc1C(=O)O)c1ccccc1,0
3544,Compound 22,COc1ccc(cc1)Sc1ccccc1C(=O)O,0
3545,Compound 24,COc1ccc(cc1)C(=O)c1ccccc1,0
3546,Compound 25,COc1ccc(c(c1O)NC(=O)c1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0
3547,Compound 27,COc1ccc(c(c1O)C=CCc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0
3548,Compound 28,COc1cc(N(=O)=O)c(cc1O)C1OCc2c(S1)cccc2,0
3549,Compound 29,COc1ccc(cc1)C(=O)C(=CC(=O)O)C,0
3550,Compound 30,COc1ccc(cc1O)C1Oc2ccccc2OC1C,0
3551,Compound C,CCCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0
3552,Compound CI,COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O,0
3553,Compound CII,Oc1ccc(cc1)CCC(=O)c1c(O)cccc1O,0
3554,Compound CX,CCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0
3555,Compound II or Hydrangenol,Oc1ccc(cc1)C1OC(=O)c2c(C1)cccc2O,0
3556,Compound IV,COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2OC,0
3557,Compound IX,Oc1cccc(c1)C1OC(=O)c2c(C1)cccc2,0
3558,Compound L,COc1ccc(cc1O)CCc1cccc(c1)CO,0
3559,Compound LI,COC(=O)c1cccc(c1)CCc1ccc(c(c1)O)OC,0
3560,Compound LII,COc1ccc(cc1O)CCc1cccc(c1)C(=O)O,0
3561,Compound LIII,COc1ccc(cc1O)CCc1ccc(cc1)C,0
3562,Compound LV,COc1ccc(cc1)CCc1ccc(c(c1)O)OC,0
3563,Compound LVI,OCc1ccc(cc1)CCc1ccc(c(c1)O)OC,0
3564,Compound LVII,COC(=O)c1ccc(cc1)CCc1ccc(c(c1)O)OC,0
3565,Compound LVIII,COc1ccc(cc1O)CCc1ccc(cc1)C(=O)O,0
3566,Compound LX,COc1ccc(cc1O)CCc1ccc(cc1)Cl,0
3567,Compound LXI,COc1ccc(cc1O)CCc1ccc(cc1)Br,0
3568,Compound LXII,COc1ccc(cc1O)CCc1ccc(c(c1)O)OC,0
3569,Compound LXIII,COc1ccc(cc1O)CCc1ccc(c(c1)OC)O,0
3570,Compound LXIV,COc1ccc(cc1O)CCc1ccc(c(c1)OC)OC,0
3571,Compound LXIX,COc1ccc(cc1N)CCc1ccccc1,0
3572,Compound LXVII,CCCCCOc1ccc(cc1O)CCc1ccccc1,0
3573,Compound LXVIII,COc1cc(CCc2ccccc2)ccc1O,0
3574,Compound LXX,COc1ccc(cc1OCC(=O)O)CCc1ccccc1,0
3575,Compound LXXI,NC(=O)Nc1ccc(cc1)CCc1ccccc1,0
3576,Compound LXXXI,COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2,0
3577,Compound LXXXII,COc1ccc(cc1O)C1NC(=O)c2c(N1)cccc2,0
3578,Compound LXXXIII,COc1ccc(cc1O)C1NC(=O)c2c(O1)cccc2,0
3579,Compound LXXXIV,COc1ccc(cc1O)C1NC(=O)c2c(S1)cccc2,0
3580,Compound LXXXVIII,COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2,0
3581,Compound VI,Oc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2O,0
3582,Compound VIII,COc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2,0
3583,Compound X,COc1ccc(cc1)C1OC(=O)c2c(C1)cccc2,0
3584,Compound XCII,COc1cc(ccc1O)C1CC(=O)c2c(O1)cccc2O,0
3585,Compound XCIII,Oc1ccc(cc1)C1CC(=O)c2c(O1)cccc2O,0
3586,Compound XCVIII,COc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0
3587,Compound XI,O=C1OC(Cc2c1cccc2)c1ccc(c(c1)O)O,0
3588,Compound XII,COc1ccc(cc1O)Cc1ccccc1,0
3589,Compound XLV,COc1ccc(cc1O)CCc1ccccc1C(C)C,0
3590,Compound XLVI,COc1ccc(cc1O)CCc1ccccc1C(=O)O,0
3591,Compound XLVIII,COc1ccc(cc1O)CCc1cccc(c1)O,0
3592,Compound XVI,COc1ccc(cc1O)C=Cc1ccccc1,0
3593,Compound XVII,COc1ccc(cc1O)CC(c1ccccc1)C(=O)O,0
3594,Compound XXV,COc1ccc(cc1O)C(=O)Cc1ccccc1,0
3595,Compound XXVI,COc1ccc(cc1O)C(=O)Nc1ccccc1,0
3596,Compound XXVIII,COc1ccc(cc1O)C(=O)Sc1ccccc1,0
3597,Compound XXXIII,CCCNCc1ccc(c(c1)O)OC,0
3598,Compound XXXIV,COc1ccc(cc1O)CNCC(C)C,0
3599,Compound XXXIX,COc1ccc(cc1O)CCc1ccc2c(c1)cccc2,0
3600,Compound XXXV,COc1ccc(cc1O)CNCC(C)(C)C,0
3601,Compound XXXVII,COc1ccc(cc1O)CC1OC(=O)c2c1cccc2,0
3602,Compound XXXVIII,COc1ccc(cc1O)CCc1cccc2c1cccc2,0
3603,Dihydroquercetin,Oc1cc2OC(c3ccc(c(c3)O)O)C(C(=O)c2c(c1)O)O,0
3604,DL-4-(2-Chloro-2-propyl)-1-carboxaldehyde,ON=CC1=CCC(CC1)C(Cl)(C)C,0
3605,N-Carbamoyl derivative 1,OC(=O)CCNC(=O)Nc1ccc(cc1)C(=O)O,0
3606,N-Carbamoyl derivative 2,N#CCCNC(=O)Nc1ccc(cc1)N(=O)=O,0
3607,o-ethoxyphenylurea,CCOc1ccccc1NC(=O)N,0
3608,ortho-Tolylurea,NC(=O)Nc1ccccc1C,0
3609,Saccharin derivative 3,BrCCN1C(=O)c2c(S1(=O)=O)cccc2,0
3610,Saccharine derivative 10,CCN1C(=O)c2c(S1(=O)=O)c(ccc2)N(=O)=O,0
3611,Saccharine derivative 11,CCN1C(=O)c2c(S1(=O)=O)cc(cc2)N(=O)=O,0
3612,Saccharine derivative 12,CCN1C(=O)c2c(S1(=O)=O)ccc(c2)N(=O)=O,0
3613,Saccharine derivative 17,COc1ccc2c(c1)S(=O)(=O)NC2=O,0
3614,Saccharine derivative 18,CCOc1ccc2c(c1)S(=O)(=O)NC2=O,0
3615,Saccharine derivative 21,Nc1ccc2c(c1)C(=O)NS2(=O)=O,0
3616,Saccharine derivative 7,O=C1c2ccccc2S(=O)(=O)N1C,0
3617,Saccharine derivative 8,CCN1C(=O)c2c(S1(=O)=O)cccc2,0
3618,Saccharine derivative 9,O=N(=O)c1ccc2c(c1)S(=O)(=O)N(C2=O)C,0
3619,Substituted pterocarpan,COc1cc2OC3C(c2cc1O)COc1c3cccc1,0
3620,Suosan derivative 10,OC(=O)CCCNC(=O)c1ccc(cc1)N(=O)=O,0
3621,Suosan derivative 14,O=C(NNc1ccc(cc1)N(=O)=O)CCC(=O)O,0
3622,Suosan derivative 15,OC(=O)CCNNC(=O)c1ccc(cc1)N(=O)=O,0
3623,Suosan derivative 17,O=C(Nc1ccccc1)NCCC(=O)O,0
3624,Suosan derivative 18,OC(=O)CCNC(=O)N,0
3625,Suosan derivative 2,CCCNC(=O)Nc1ccc(cc1)N(=O)=O,0
3626,Suosan derivative 3,NC(=O)Nc1ccc(cc1)N(=O)=O,0
3627,Suosan derivative 4,COC(=O)CCNC(=O)Nc1ccc(cc1)N(=O)=O,0
3628,Suosan derivative 6,O=C(Nc1ccc(cc1)N(=O)=O)NCCCC(=O)O,0
3629,Suosan derivative 7,O=C(Nc1ccc(cc1)N(=O)=O)NCCC(=O)OS(=O)(=O)O,0
3630,Suosan derivative 8,O=C(Nc1ccc(cc1)N(=O)=O)NC=CC(=O)O,0
3631,Suosan derivative 9,OC(=O)CCOC(=O)Nc1ccc(cc1)N(=O)=O,0
3632,(2s 4s)-monatin,O=C(O)C(O)(CC(N)C(=O)O)Cc1c2c([nH]c1)cccc2,0
3633,alanine_ver2,O=C(O)C(N)C,0
3634,alitame_ver2,O=C(NC(C(=O)NC1C(C)(C)SC1(C)C)C)C(N)CC(=O)O,0
3635,assugrin,S(=O)(=O)([O-])NC1CCCCC1.[Na+],0
3636,cellobiose_ver3,O(C1C(O)C(O)C(O)OC1CO)C1C(O)C(O)C(O)C(CO)O1,0
3637,cid118797328,O=C(OC)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,0
3638,cid57397075,O=C(OC)C(NC(=O)C([NH3+])CC(=O)[O-])Cc1ccccc1.O,0
3639,cid67731268,O=C(OC)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1.O=CN,0
3640,cid68524015,O=C(OC)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1.[Na],0
3641,cristallose_ver1,O=S1([O-])=NC(=O)c2c1cccc2.[Na+],0
3642,cristallose_ver2,O=S1(=O)NC(=O)c2c1cccc2,0
3643,cristallose_ver3,O=S1(=O)NC(=O)c2c1cccc2.[Na+],0
3644,cumarin,O=C1Oc2c(cccc2)C=C1,0
3645,cyclan,S(=O)(=O)([O-])NC1CCCCC1.S(=O)(=O)([O-])NC1CCCCC1.[Ca+2],0
3646,d-arabinose_ver2,O=CC(O)C(O)C(O)CO,0
3647,glycerin,OC(CO)CO,0
3648,glycyrrhizic acid_ver3,O=C(O)C1(C)CC2C(C)(CCC3(C)C4(C)C(C(=O)C=C23)C2(C)C(C(C)(C)C(OC3C(OC5C(O)C(O)C(O)C(C(=O)O)O5)C(O)C(O)C(C(=O)O)O3)CC2)CC4)CC1,0
3649,inositol,OC1C(O)C(O)C(O)C(O)C1O,0
3650,isomalt_ver3,O(CC(O)C(O)C(O)C(O)CO)C1C(O)C(O)C(O)C(CO)O1,0
3651,lead(ii) acetate_ver1,O=C([O-])C.O=C([O-])C.[PbH0+2],0
3652,lead(ii) acetate_ver2,O=C(O)C.[Pb],0
3653,maltose_ver4,O(C1C(O)C(O)C(O)OC1CO)C1C(O)C(O)C(O)C(CO)O1,0
3654,mogroside iv_ver2,O(C(C(O)(C)C)CCC(C)C1C2(C)C(C)(C3C(C)(C(O)C2)C2C(C(C)(C)C(OC4C(O)C(O)C(O)C(COC5C(O)C(O)C(O)C(CO)O5)O4)CC2)=CC3)CC1)C1C(OC2C(O)C(O)C(O)C(CO)O2)C(O)C(O)C(CO)O1,0
3655,molasses,S(=O)(=O)([O-])NC1CCCCC1.[Na+],0
3656,perillartine_ver1,O/N=C/C1=CCC(C(=C)C)CC1,0
3657,perillartine_ver2,ON=CC1=CCC(C(=C)C)CC1,0
3658,perillartine_ver3,O/N=C\C1=CCC(C(=C)C)CC1,0
3659,povidone,O=C1N(C=C)CCC1,0
3660,stabilite,N(CCNc1ccccc1)c1ccccc1,0
3661,sucra,O=S1([O-])=NC(=O)c2c1cccc2.[Na+],0
3662,sucredulcor,O=S1([O-])=NC(=O)c2c1cccc2.[Na+].O.O,0
3663,6381-91-5,O=C1[N-]S(=O)(=O)c2c1cccc2.O=C1[N-]S(=O)(=O)c2c1cccc2.O.[Ca+2],0
3664,AC1L9PGN,O[11CH2]C1OC(O)C(C(C1O)O)O,0
3665,AC1L9PGO,OCC1O[11CH](O)C(C(C1O)O)O,0
3666,Sodium o-benzosulfimide,[O-]C1=NS(=O)(=O)c2c1cccc2.[Na+],0
3667,3-(aminocarbonyl)-2_4_6-tribromobenzenepropanoic_acid,NC(=O)c1c(Br)cc(Br)c(CCC(=O)O)c1Br,0
3668,acesulfame_potassium_CH3_CH3,CC1=C(C)C(=O)NS(=O)(=O)O1,0
3669,acesulfame_potassium_CH3_H,CC1=COS(=O)(=O)NC1=O,0
3670,acesulfame_potassium_CH3CH2_CH3,CCC1=C(C)OS(=O)(=O)NC1=O,0
3671,acesulfame_potassium_H_CH3,CC1=CC(=O)NS(=O)(=O)O1,0
3672,acesulfame_potassium_H_CH3CH2,CCC1=CC(=O)NS(=O)(=O)O1,0
3673,asp_1,NC(CC(=O)O)C(=O)NCCc1ccc(F)cc1,0
3674,asp_10_12,CCCCCC(C)NC(=O)C(N)CC(=O)O,0
3675,asp_100,CCC(=O)OCC(CC)NC(=O)C(N)CC(=O)O,0
3676,asp_101,CCC(COC(=O)C(C)C)NC(=O)C(N)CC(=O)O,0
